/vortexfs1/omics/env-bio/collaboration/genome-streamlining/data/metagenomes/GOS_reads
pn010
Mon Oct 14 16:21:53 EDT 2019
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 3751M    0 23256    0     0  23396      0 46:41:56 --:--:-- 46:41:56 23372
  0 3751M    0  808k    0     0   405k      0  2:37:46  0:00:01  2:37:45  405k
  0 3751M    0 2479k    0     0   827k      0  1:17:19  0:00:02  1:17:17  827k
  0 3751M    0 4288k    0     0  1066k      0  1:00:00  0:00:04  0:59:56 1067k
  0 3751M    0 6117k    0     0  1225k      0  0:52:14  0:00:04  0:52:10 1225k
 39 3751M   39 1493M    0     0  2503k      0  0:25:34  0:10:10  0:15:24 8220k
 40 3751M   40 1501M    0     0  2512k      0  0:25:28  0:10:11  0:15:17 8188k
 40 3751M   40 1508M    0     0  2520k      0  0:25:23  0:10:12  0:15:11 8018k
 40 3751M   40 1515M    0     0  2527k      0  0:25:19  0:10:13  0:15:06 7780k
 40 3751M   40 1521M    0     0  2533k      0  0:25:15  0:10:14  0:15:01 7387k
 40 3751M   40 1527M    0     0  2539k      0  0:25:12  0:10:15  0:14:57 6995k
 40 3751M   40 1534M    0     0  2545k      0  0:25:08  0:10:16  0:14:52 6644k
 41 3751M   41 1540M    0     0  2552k      0  0:25:04  0:10:17  0:14:47 6473k
 41 3751M   41 1546M    0     0  2558k      0  0:25:01  0:10:18  0:14:43 6371k
 41 3751M   41 1553M    0     0  2565k      0  0:24:57  0:10:19  0:14:38 6447k
 41 3751M   41 1559M    0     0  2571k      0  0:24:53  0:10:20  0:14:33 6528k
 41 3751M   41 1566M    0     0  2578k      0  0:24:49  0:10:21  0:14:28 6587k
 41 3751M   41 1572M    0     0  2585k      0  0:24:45  0:10:22  0:14:23 6621k
 42 3751M   42 1579M    0     0  2591k      0  0:24:41  0:10:23  0:14:18 6663k
 42 3751M   42 1584M    0     0  2596k      0  0:24:39  0:10:24  0:14:15 6431k
 42 3751M   42 1590M    0     0  2601k      0  0:24:36  0:10:25  0:14:11 6331k
 42 3751M   42 1597M    0     0  2608k      0  0:24:32  0:10:26  0:14:06 6317k
 42 3751M   42 1603M    0     0  2614k      0  0:24:28  0:10:27  0:14:01 6338k
 42 3751M   42 1610M    0     0  2621k      0  0:24:24  0:10:28  0:13:56 6379k
 43 3751M   43 1617M    0     0  2628k      0  0:24:21  0:10:29  0:13:52 6673k
 43 3751M   43 1624M    0     0  2635k      0  0:24:17  0:10:30  0:13:47 6875k
 43 3751M   43 1631M    0     0  2642k      0  0:24:13  0:10:31  0:13:42 6973k
 43 3751M   43 1637M    0     0  2648k      0  0:24:10  0:10:32  0:13:38 6888k
 43 3751M   43 1642M    0     0  2653k      0  0:24:07  0:10:33  0:13:34 6625k
 43 3751M   43 1649M    0     0  2659k      0  0:24:04  0:10:34  0:13:30 6502k
 44 3751M   44 1655M    0     0  2665k      0  0:24:01  0:10:35  0:13:26 6419k
 44 3751M   44 1662M    0     0  2672k      0  0:23:57  0:10:36  0:13:21 6403k
 44 3751M   44 1669M    0     0  2679k      0  0:23:53  0:10:37  0:13:16 6536k
 44 3751M   44 1675M    0     0  2685k      0  0:23:50  0:10:38  0:13:12 6767k
 44 3751M   44 1681M    0     0  2690k      0  0:23:47  0:10:39  0:13:08 6591k
 44 3751M   44 1687M    0     0  2695k      0  0:23:45  0:10:40  0:13:05 6494k
 45 3751M   45 1693M    0     0  2701k      0  0:23:41  0:10:41  0:13:00 6424k
 45 3751M   45 1700M    0     0  2708k      0  0:23:38  0:10:42  0:12:56 6381k
 45 3751M   45 1707M    0     0  2714k      0  0:23:34  0:10:43  0:12:51 6425k
 45 3751M   45 1714M    0     0  2721k      0  0:23:31  0:10:44  0:12:47 6759k
 45 3751M   45 1721M    0     0  2728k      0  0:23:27  0:10:45  0:12:42 6955k
 46 3751M   46 1728M    0     0  2735k      0  0:23:24  0:10:46  0:12:38 7044k
 46 3751M   46 1735M    0     0  2741k      0  0:23:20  0:10:47  0:12:33 7108k
 46 3751M   46 1742M    0     0  2748k      0  0:23:17  0:10:48  0:12:29 7156k
 46 3751M   46 1749M    0     0  2756k      0  0:23:13  0:10:49  0:12:24 7231k
 46 3751M   46 1757M    0     0  2763k      0  0:23:09  0:10:50  0:12:19 7353k
 47 3751M   47 1765M    0     0  2772k      0  0:23:05  0:10:51  0:12:14 7606k
 47 3751M   47 1773M    0     0  2781k      0  0:23:01  0:10:53  0:12:08 7829k
 47 3751M   47 1781M    0     0  2789k      0  0:22:57  0:10:54  0:12:03 7978k
 47 3751M   47 1789M    0     0  2797k      0  0:22:53  0:10:54  0:11:59 8103k
 47 3751M   47 1796M    0     0  2803k      0  0:22:49  0:10:55  0:11:54 7991k
 48 3751M   48 1802M    0     0  2808k      0  0:22:47  0:10:56  0:11:51 7536k
 48 3751M   48 1806M    0     0  2811k      0  0:22:46  0:10:57  0:11:49 6841k
 48 3751M   48 1811M    0     0  2815k      0  0:22:44  0:10:58  0:11:46 6253k
 48 3751M   48 1817M    0     0  2819k      0  0:22:42  0:10:59  0:11:43 5728k
 48 3751M   48 1822M    0     0  2823k      0  0:22:40  0:11:01  0:11:39 5374k
 48 3751M   48 1827M    0     0  2827k      0  0:22:38  0:11:01  0:11:37 5262k
 48 3751M   48 1833M    0     0  2831k      0  0:22:36  0:11:02  0:11:34 5395k
 49 3751M   49 1838M    0     0  2835k      0  0:22:34  0:11:03  0:11:31 5468k
 49 3751M   49 1844M    0     0  2839k      0  0:22:32  0:11:04  0:11:28 5508k
 49 3751M   49 1849M    0     0  2843k      0  0:22:30  0:11:05  0:11:25 5598k
 49 3751M   49 1855M    0     0  2848k      0  0:22:28  0:11:06  0:11:22 5717k
 49 3751M   49 1860M    0     0  2852k      0  0:22:26  0:11:07  0:11:19 5639k
 49 3751M   49 1865M    0     0  2856k      0  0:22:24  0:11:08  0:11:16 5617k
 49 3751M   49 1871M    0     0  2860k      0  0:22:22  0:11:09  0:11:13 5680k
 50 3751M   50 1876M    0     0  2864k      0  0:22:20  0:11:10  0:11:10 5577k
 50 3751M   50 1880M    0     0  2865k      0  0:22:20  0:11:11  0:11:09 5067k
 50 3751M   50 1884M    0     0  2866k      0  0:22:19  0:11:12  0:11:07 4786k
 50 3751M   50 1887M    0     0  2868k      0  0:22:19  0:11:13  0:11:06 4466k
 50 3751M   50 1891M    0     0  2869k      0  0:22:18  0:11:14  0:11:04 4076k
 50 3751M   50 1894M    0     0  2870k      0  0:22:18  0:11:15  0:11:03 3657k
 50 3751M   50 1897M    0     0  2870k      0  0:22:18  0:11:16  0:11:02 3541k
 50 3751M   50 1900M    0     0  2870k      0  0:22:18  0:11:18  0:11:00 3327k
 50 3751M   50 1903M    0     0  2870k      0  0:22:18  0:11:18  0:11:00 3139k
 50 3751M   50 1905M    0     0  2870k      0  0:22:18  0:11:19  0:10:59 2920k
 50 3751M   50 1908M    0     0  2870k      0  0:22:18  0:11:20  0:10:58 2867k
 50 3751M   50 1911M    0     0  2870k      0  0:22:18  0:11:21  0:10:57 2863k
 51 3751M   51 1914M    0     0  2870k      0  0:22:17  0:11:23  0:10:54 2970k
 51 3751M   51 1917M    0     0  2871k      0  0:22:17  0:11:23  0:10:54 3002k
 51 3751M   51 1920M    0     0  2870k      0  0:22:18  0:11:24  0:10:54 2955k
 51 3751M   51 1923M    0     0  2870k      0  0:22:17  0:11:25  0:10:52 2970k
 51 3751M   51 1926M    0     0  2871k      0  0:22:17  0:11:27  0:10:50 3007k
 51 3751M   51 1929M    0     0  2872k      0  0:22:17  0:11:27  0:10:50 3044k
 51 3751M   51 1932M    0     0  2872k      0  0:22:17  0:11:28  0:10:49 3083k
 51 3751M   51 1936M    0     0  2873k      0  0:22:16  0:11:29  0:10:47 3213k
 51 3751M   51 1938M    0     0  2873k      0  0:22:16  0:11:30  0:10:46 3209k
 51 3751M   51 1941M    0     0  2872k      0  0:22:17  0:11:31  0:10:46 3072k
 51 3751M   51 1943M    0     0  2871k      0  0:22:17  0:11:32  0:10:45 2836k
 51 3751M   51 1945M    0     0  2870k      0  0:22:18  0:11:34  0:10:44 2594k
 51 3751M   51 1947M    0     0  2869k      0  0:22:18  0:11:35  0:10:43 2349k
 51 3751M   51 1948M    0     0  2867k      0  0:22:19  0:11:35  0:10:44 2033k
 51 3751M   51 1950M    0     0  2865k      0  0:22:20  0:11:36  0:10:44 1808k
 52 3751M   52 1951M    0     0  2862k      0  0:22:21  0:11:37  0:10:44 1620k
 52 3751M   52 1952M    0     0  2860k      0  0:22:22  0:11:39  0:10:43 1452k
 52 3751M   52 1954M    0     0  2858k      0  0:22:23  0:11:39  0:10:44 1353k
 52 3751M   52 1955M    0     0  2856k      0  0:22:24  0:11:40  0:10:44 1389k
 52 3751M   52 1957M    0     0  2854k      0  0:22:25  0:11:42  0:10:43 1441k
 52 3751M   52 1958M    0     0  2853k      0  0:22:26  0:11:42  0:10:44 1481k
 52 3751M   52 1960M    0     0  2851k      0  0:22:27  0:11:43  0:10:44 1546k
 52 3751M   52 1961M    0     0  2849k      0  0:22:28  0:11:45  0:10:43 1553k
 52 3751M   52 1963M    0     0  2847k      0  0:22:28  0:11:45  0:10:43 1541k
 52 3751M   52 1964M    0     0  2845k      0  0:22:29  0:11:46  0:10:43 1546k
 52 3751M   52 1966M    0     0  2844k      0  0:22:30  0:11:47  0:10:43 1606k
 52 3751M   52 1968M    0     0  2842k      0  0:22:31  0:11:49  0:10:42 1622k
 52 3751M   52 1970M    0     0  2841k      0  0:22:31  0:11:49  0:10:42 1697k
 52 3751M   52 1971M    0     0  2839k      0  0:22:32  0:11:51  0:10:41 1727k
 52 3751M   52 1973M    0     0  2838k      0  0:22:33  0:11:51  0:10:42 1758k
 52 3751M   52 1975M    0     0  2836k      0  0:22:34  0:11:53  0:10:41 1768k
 52 3751M   52 1976M    0     0  2834k      0  0:22:34  0:11:53  0:10:41 1748k
 52 3751M   52 1978M    0     0  2833k      0  0:22:35  0:11:54  0:10:41 1684k
 52 3751M   52 1979M    0     0  2831k      0  0:22:36  0:11:56  0:10:40 1678k
 52 3751M   52 1981M    0     0  2829k      0  0:22:37  0:11:57  0:10:40 1678k
 52 3751M   52 1983M    0     0  2828k      0  0:22:37  0:11:57  0:10:40 1695k
 52 3751M   52 1985M    0     0  2827k      0  0:22:38  0:11:58  0:10:40 1785k
 52 3751M   52 1987M    0     0  2826k      0  0:22:38  0:11:59  0:10:39 1910k
 53 3751M   53 1989M    0     0  2825k      0  0:22:39  0:12:00  0:10:39 2033k
 53 3751M   53 1992M    0     0  2825k      0  0:22:39  0:12:01  0:10:38 2173k
 53 3751M   53 1994M    0     0  2824k      0  0:22:39  0:12:02  0:10:37 2282k
 53 3751M   53 1996M    0     0  2824k      0  0:22:39  0:12:03  0:10:36 2364k
 53 3751M   53 1999M    0     0  2824k      0  0:22:39  0:12:04  0:10:35 2473k
 53 3751M   53 2002M    0     0  2824k      0  0:22:39  0:12:06  0:10:33 2601k
 53 3751M   53 2005M    0     0  2824k      0  0:22:39  0:12:06  0:10:33 2682k
 53 3751M   53 2008M    0     0  2824k      0  0:22:39  0:12:07  0:10:32 2782k
 53 3751M   53 2010M    0     0  2824k      0  0:22:39  0:12:08  0:10:31 2863k
 53 3751M   53 2013M    0     0  2824k      0  0:22:39  0:12:10  0:10:29 2842k
 53 3751M   53 2016M    0     0  2824k      0  0:22:40  0:12:10  0:10:30 2792k
 53 3751M   53 2018M    0     0  2824k      0  0:22:40  0:12:12  0:10:28 2757k
 53 3751M   53 2021M    0     0  2824k      0  0:22:39  0:12:12  0:10:27 2773k
 53 3751M   53 2024M    0     0  2824k      0  0:22:39  0:12:13  0:10:26 2784k
 54 3751M   54 2027M    0     0  2824k      0  0:22:39  0:12:15  0:10:24 2869k
 54 3751M   54 2030M    0     0  2825k      0  0:22:39  0:12:15  0:10:24 2943k
 54 3751M   54 2033M    0     0  2825k      0  0:22:39  0:12:17  0:10:22 3014k
 54 3751M   54 2036M    0     0  2825k      0  0:22:39  0:12:17  0:10:22 2968k
 54 3751M   54 2038M    0     0  2824k      0  0:22:39  0:12:18  0:10:21 2901k
 54 3751M   54 2041M    0     0  2824k      0  0:22:39  0:12:19  0:10:20 2843k
 54 3751M   54 2044M    0     0  2825k      0  0:22:39  0:12:20  0:10:19 2851k
 54 3751M   54 2047M    0     0  2825k      0  0:22:39  0:12:21  0:10:18 2872k
 54 3751M   54 2050M    0     0  2825k      0  0:22:39  0:12:22  0:10:17 2885k
 54 3751M   54 2052M    0     0  2825k      0  0:22:39  0:12:23  0:10:16 2880k
 54 3751M   54 2055M    0     0  2825k      0  0:22:39  0:12:24  0:10:15 2910k
 54 3751M   54 2058M    0     0  2825k      0  0:22:39  0:12:25  0:10:14 2915k
 54 3751M   54 2061M    0     0  2826k      0  0:22:39  0:12:26  0:10:13 2913k
 55 3751M   55 2064M    0     0  2826k      0  0:22:38  0:12:27  0:10:11 2973k
 55 3751M   55 2067M    0     0  2827k      0  0:22:38  0:12:29  0:10:09 3082k
 55 3751M   55 2070M    0     0  2827k      0  0:22:38  0:12:29  0:10:09 3083k
 55 3751M   55 2073M    0     0  2826k      0  0:22:38  0:12:31  0:10:07 2970k
 55 3751M   55 2076M    0     0  2826k      0  0:22:38  0:12:31  0:10:07 2934k
 55 3751M   55 2078M    0     0  2826k      0  0:22:38  0:12:33  0:10:05 2837k
 55 3751M   55 2081M    0     0  2826k      0  0:22:38  0:12:34  0:10:04 2760k
 55 3751M   55 2083M    0     0  2826k      0  0:22:39  0:12:34  0:10:05 2702k
 55 3751M   55 2086M    0     0  2826k      0  0:22:39  0:12:35  0:10:04 2730k
 55 3751M   55 2089M    0     0  2825k      0  0:22:39  0:12:36  0:10:03 2664k
 55 3751M   55 2091M    0     0  2825k      0  0:22:39  0:12:37  0:10:02 2683k
 55 3751M   55 2094M    0     0  2825k      0  0:22:39  0:12:38  0:10:01 2727k
 55 3751M   55 2097M    0     0  2826k      0  0:22:39  0:12:39  0:10:00 2793k
 56 3751M   56 2100M    0     0  2826k      0  0:22:38  0:12:40  0:09:58 2912k
 56 3751M   56 2103M    0     0  2827k      0  0:22:38  0:12:41  0:09:57 3033k
 56 3751M   56 2107M    0     0  2828k      0  0:22:37  0:12:42  0:09:55 3249k
 56 3751M   56 2112M    0     0  2830k      0  0:22:36  0:12:43  0:09:53 3578k
 56 3751M   56 2117M    0     0  2834k      0  0:22:35  0:12:44  0:09:51 4098k
 56 3751M   56 2124M    0     0  2839k      0  0:22:32  0:12:45  0:09:47 4828k
 56 3751M   56 2132M    0     0  2846k      0  0:22:29  0:12:46  0:09:43 5805k
 57 3751M   57 2140M    0     0  2854k      0  0:22:25  0:12:47  0:09:38 6751k
 57 3751M   57 2148M    0     0  2860k      0  0:22:22  0:12:48  0:09:34 7364k
 57 3751M   57 2155M    0     0  2867k      0  0:22:19  0:12:49  0:09:30 7842k
 57 3751M   57 2164M    0     0  2874k      0  0:22:16  0:12:50  0:09:26 8167k
 57 3751M   57 2172M    0     0  2881k      0  0:22:12  0:12:51  0:09:21 8288k
 58 3751M   58 2181M    0     0  2889k      0  0:22:09  0:12:52  0:09:17 8329k
 58 3751M   58 2189M    0     0  2897k      0  0:22:05  0:12:53  0:09:12 8545k
 58 3751M   58 2198M    0     0  2904k      0  0:22:02  0:12:54  0:09:08 8708k
 58 3751M   58 2206M    0     0  2912k      0  0:21:58  0:12:55  0:09:03 8741k
 59 3751M   59 2215M    0     0  2919k      0  0:21:55  0:12:56  0:08:59 8723k
 59 3751M   59 2223M    0     0  2926k      0  0:21:52  0:12:58  0:08:54 8684k
 59 3751M   59 2232M    0     0  2934k      0  0:21:48  0:12:58  0:08:50 8715k
 59 3751M   59 2240M    0     0  2941k      0  0:21:45  0:12:59  0:08:46 8701k
 59 3751M   59 2249M    0     0  2949k      0  0:21:42  0:13:00  0:08:42 8699k
 60 3751M   60 2257M    0     0  2956k      0  0:21:39  0:13:01  0:08:38 8712k
 60 3751M   60 2266M    0     0  2963k      0  0:21:35  0:13:02  0:08:33 8747k
 60 3751M   60 2274M    0     0  2971k      0  0:21:32  0:13:03  0:08:29 8722k
 60 3751M   60 2282M    0     0  2977k      0  0:21:29  0:13:04  0:08:25 8566k
 61 3751M   61 2290M    0     0  2984k      0  0:21:27  0:13:05  0:08:22 8459k
 61 3751M   61 2298M    0     0  2990k      0  0:21:24  0:13:06  0:08:18 8376k
 61 3751M   61 2305M    0     0  2996k      0  0:21:21  0:13:07  0:08:14 8065k
 61 3751M   61 2313M    0     0  3002k      0  0:21:19  0:13:08  0:08:11 7878k
 61 3751M   61 2321M    0     0  3009k      0  0:21:16  0:13:09  0:08:07 7959k
 62 3751M   62 2329M    0     0  3015k      0  0:21:13  0:13:11  0:08:02 7840k
 62 3751M   62 2333M    0     0  3017k      0  0:21:13  0:13:11  0:08:02 7120k
 62 3751M   62 2335M    0     0  3015k      0  0:21:13  0:13:12  0:08:01 6048k
 62 3751M   62 2336M    0     0  3013k      0  0:21:14  0:13:13  0:08:01 4687k
 62 3751M   62 2337M    0     0  3010k      0  0:21:16  0:13:15  0:08:01 3170k
 62 3751M   62 2337M    0     0  3007k      0  0:21:17  0:13:15  0:08:02 1813k
 62 3751M   62 2338M    0     0  3004k      0  0:21:18  0:13:17  0:08:01 1063k
 62 3751M   62 2339M    0     0  3001k      0  0:21:19  0:13:18  0:08:01  855k
 62 3751M   62 2340M    0     0  2999k      0  0:21:20  0:13:19  0:08:01  822k
 62 3751M   62 2340M    0     0  2996k      0  0:21:21  0:13:20  0:08:01  787k
 62 3751M   62 2341M    0     0  2993k      0  0:21:23  0:13:21  0:08:02  799k
 62 3751M   62 2343M    0     0  2992k      0  0:21:23  0:13:22  0:08:01  975k
 62 3751M   62 2346M    0     0  2992k      0  0:21:23  0:13:22  0:08:01 1416k
 62 3751M   62 2351M    0     0  2994k      0  0:21:22  0:13:23  0:07:59 2266k
 62 3751M   62 2358M    0     0  3000k      0  0:21:20  0:13:24  0:07:56 3719k
 63 3751M   63 2364M    0     0  3004k      0  0:21:18  0:13:25  0:07:53 4732k
 63 3751M   63 2370M    0     0  3007k      0  0:21:17  0:13:27  0:07:50 5427k
 63 3751M   63 2374M    0     0  3009k      0  0:21:16  0:13:27  0:07:49 5816k
 63 3751M   63 2379M    0     0  3011k      0  0:21:15  0:13:28  0:07:47 5703k
 63 3751M   63 2383M    0     0  3013k      0  0:21:14  0:13:29  0:07:45 5033k
 63 3751M   63 2387M    0     0  3014k      0  0:21:14  0:13:31  0:07:43 4559k
 63 3751M   63 2390M    0     0  3014k      0  0:21:14  0:13:31  0:07:43 4254k
 63 3751M   63 2392M    0     0  3013k      0  0:21:14  0:13:33  0:07:41 3690k
 63 3751M   63 2394M    0     0  3012k      0  0:21:15  0:13:34  0:07:41 3182k
 63 3751M   63 2396M    0     0  3011k      0  0:21:15  0:13:35  0:07:40 2663k
 63 3751M   63 2398M    0     0  3009k      0  0:21:16  0:13:36  0:07:40 2314k
 63 3751M   63 2400M    0     0  3008k      0  0:21:16  0:13:36  0:07:40 1943k
 64 3751M   64 2401M    0     0  3006k      0  0:21:17  0:13:37  0:07:40 1860k
 64 3751M   64 2403M    0     0  3005k      0  0:21:18  0:13:39  0:07:39 1837k
 64 3751M   64 2405M    0     0  3004k      0  0:21:18  0:13:39  0:07:39 1867k
 64 3751M   64 2407M    0     0  3002k      0  0:21:19  0:13:41  0:07:38 1876k
 64 3751M   64 2409M    0     0  3001k      0  0:21:19  0:13:42  0:07:37 1943k
 64 3751M   64 2411M    0     0  3000k      0  0:21:20  0:13:42  0:07:38 2033k
 64 3751M   64 2414M    0     0  2999k      0  0:21:20  0:13:44  0:07:36 2103k
 64 3751M   64 2416M    0     0  2999k      0  0:21:20  0:13:45  0:07:35 2190k
 64 3751M   64 2418M    0     0  2998k      0  0:21:21  0:13:46  0:07:35 2222k
 64 3751M   64 2420M    0     0  2997k      0  0:21:21  0:13:46  0:07:35 2276k
 64 3751M   64 2423M    0     0  2996k      0  0:21:21  0:13:47  0:07:34 2330k
 64 3751M   64 2425M    0     0  2995k      0  0:21:22  0:13:49  0:07:33 2338k
 64 3751M   64 2427M    0     0  2995k      0  0:21:22  0:13:49  0:07:33 2340k
 64 3751M   64 2430M    0     0  2994k      0  0:21:22  0:13:50  0:07:32 2372k
 64 3751M   64 2432M    0     0  2993k      0  0:21:22  0:13:51  0:07:31 2421k
 64 3751M   64 2435M    0     0  2993k      0  0:21:23  0:13:52  0:07:31 2432k
 64 3751M   64 2437M    0     0  2993k      0  0:21:23  0:13:53  0:07:30 2514k
 65 3751M   65 2440M    0     0  2992k      0  0:21:23  0:13:54  0:07:29 2533k
 65 3751M   65 2442M    0     0  2992k      0  0:21:23  0:13:55  0:07:28 2609k
 65 3751M   65 2445M    0     0  2991k      0  0:21:23  0:13:56  0:07:27 2649k
 65 3751M   65 2448M    0     0  2991k      0  0:21:23  0:13:57  0:07:26 2728k
 65 3751M   65 2451M    0     0  2992k      0  0:21:23  0:13:59  0:07:24 2858k
 65 3751M   65 2454M    0     0  2992k      0  0:21:23  0:13:59  0:07:24 2944k
 65 3751M   65 2456M    0     0  2991k      0  0:21:24  0:14:00  0:07:24 2851k
 65 3751M   65 2459M    0     0  2990k      0  0:21:24  0:14:01  0:07:23 2768k
 65 3751M   65 2461M    0     0  2989k      0  0:21:24  0:14:03  0:07:21 2601k
 65 3751M   65 2463M    0     0  2988k      0  0:21:25  0:14:04  0:07:21 2384k
 65 3751M   65 2465M    0     0  2987k      0  0:21:25  0:14:04  0:07:21 2235k
 65 3751M   65 2467M    0     0  2987k      0  0:21:25  0:14:05  0:07:20 2275k
 65 3751M   65 2470M    0     0  2986k      0  0:21:26  0:14:07  0:07:19 2293k
 65 3751M   65 2472M    0     0  2985k      0  0:21:26  0:14:07  0:07:19 2373k
 65 3751M   65 2475M    0     0  2985k      0  0:21:26  0:14:08  0:07:18 2409k
 66 3751M   66 2477M    0     0  2984k      0  0:21:27  0:14:10  0:07:17 2425k
 66 3751M   66 2479M    0     0  2983k      0  0:21:27  0:14:10  0:07:17 2417k
 66 3751M   66 2481M    0     0  2982k      0  0:21:27  0:14:11  0:07:16 2389k
 66 3751M   66 2484M    0     0  2982k      0  0:21:27  0:14:12  0:07:15 2404k
 66 3751M   66 2486M    0     0  2982k      0  0:21:28  0:14:13  0:07:15 2439k
 66 3751M   66 2489M    0     0  2981k      0  0:21:28  0:14:15  0:07:13 2396k
 66 3751M   66 2491M    0     0  2980k      0  0:21:28  0:14:15  0:07:13 2390k
 66 3751M   66 2493M    0     0  2979k      0  0:21:29  0:14:16  0:07:13 2432k
 66 3751M   66 2496M    0     0  2979k      0  0:21:29  0:14:17  0:07:12 2439k
 66 3751M   66 2498M    0     0  2978k      0  0:21:29  0:14:18  0:07:11 2446k
 66 3751M   66 2501M    0     0  2978k      0  0:21:29  0:14:19  0:07:10 2548k
 66 3751M   66 2504M    0     0  2978k      0  0:21:29  0:14:20  0:07:09 2613k
 66 3751M   66 2506M    0     0  2977k      0  0:21:30  0:14:21  0:07:09 2602k
 66 3751M   66 2508M    0     0  2976k      0  0:21:30  0:14:23  0:07:07 2543k
 66 3751M   66 2511M    0     0  2976k      0  0:21:30  0:14:23  0:07:07 2530k
 67 3751M   67 2513M    0     0  2976k      0  0:21:30  0:14:24  0:07:06 2547k
 67 3751M   67 2516M    0     0  2975k      0  0:21:30  0:14:25  0:07:05 2572k
 67 3751M   67 2519M    0     0  2975k      0  0:21:30  0:14:27  0:07:03 2620k
 67 3751M   67 2522M    0     0  2975k      0  0:21:30  0:14:27  0:07:03 2739k
 67 3751M   67 2524M    0     0  2975k      0  0:21:31  0:14:28  0:07:03 2775k
 67 3751M   67 2527M    0     0  2975k      0  0:21:31  0:14:30  0:07:01 2817k
 67 3751M   67 2530M    0     0  2975k      0  0:21:30  0:14:30  0:07:00 2895k
 67 3751M   67 2533M    0     0  2975k      0  0:21:30  0:14:32  0:06:58 2946k
 67 3751M   67 2536M    0     0  2974k      0  0:21:31  0:14:33  0:06:58 2880k
 67 3751M   67 2538M    0     0  2973k      0  0:21:31  0:14:33  0:06:58 2718k
 67 3751M   67 2539M    0     0  2972k      0  0:21:32  0:14:35  0:06:57 2489k
 67 3751M   67 2541M    0     0  2971k      0  0:21:32  0:14:35  0:06:57 2227k
 67 3751M   67 2543M    0     0  2969k      0  0:21:33  0:14:37  0:06:56 1959k
 67 3751M   67 2544M    0     0  2968k      0  0:21:34  0:14:37  0:06:57 1783k
 67 3751M   67 2546M    0     0  2966k      0  0:21:34  0:14:39  0:06:55 1768k
 67 3751M   67 2548M    0     0  2965k      0  0:21:35  0:14:40  0:06:55 1802k
 67 3751M   67 2550M    0     0  2964k      0  0:21:35  0:14:41  0:06:54 1821k
 68 3751M   68 2552M    0     0  2963k      0  0:21:36  0:14:41  0:06:55 1901k
 68 3751M   68 2554M    0     0  2962k      0  0:21:36  0:14:42  0:06:54 1972k
 68 3751M   68 2556M    0     0  2961k      0  0:21:36  0:14:44  0:06:52 2060k
 68 3751M   68 2559M    0     0  2961k      0  0:21:37  0:14:44  0:06:53 2152k
 68 3751M   68 2561M    0     0  2960k      0  0:21:37  0:14:45  0:06:52 2290k
 68 3751M   68 2564M    0     0  2960k      0  0:21:37  0:14:46  0:06:51 2502k
 68 3751M   68 2568M    0     0  2962k      0  0:21:36  0:14:48  0:06:48 2877k
 68 3751M   68 2573M    0     0  2964k      0  0:21:35  0:14:48  0:06:47 3444k
 68 3751M   68 2579M    0     0  2968k      0  0:21:34  0:14:49  0:06:45 4228k
 68 3751M   68 2587M    0     0  2973k      0  0:21:31  0:14:50  0:06:41 5286k
 69 3751M   69 2595M    0     0  2979k      0  0:21:28  0:14:51  0:06:37 6364k
 69 3751M   69 2604M    0     0  2986k      0  0:21:26  0:14:52  0:06:34 7262k
 69 3751M   69 2612M    0     0  2992k      0  0:21:23  0:14:53  0:06:30 7916k
 69 3751M   69 2620M    0     0  2998k      0  0:21:21  0:14:54  0:06:27 8360k
 70 3751M   70 2627M    0     0  3003k      0  0:21:18  0:14:55  0:06:23 8284k
 70 3751M   70 2636M    0     0  3009k      0  0:21:16  0:14:56  0:06:20 8259k
 70 3751M   70 2644M    0     0  3015k      0  0:21:13  0:14:57  0:06:16 8287k
 70 3751M   70 2652M    0     0  3021k      0  0:21:11  0:14:58  0:06:13 8256k
 70 3751M   70 2660M    0     0  3027k      0  0:21:08  0:14:59  0:06:09 8234k
 71 3751M   71 2669M    0     0  3033k      0  0:21:06  0:15:00  0:06:06 8449k
 71 3751M   71 2676M    0     0  3039k      0  0:21:03  0:15:01  0:06:02 8350k
 71 3751M   71 2684M    0     0  3044k      0  0:21:01  0:15:02  0:05:59 8281k
 71 3751M   71 2693M    0     0  3050k      0  0:20:59  0:15:03  0:05:56 8350k
 72 3751M   72 2701M    0     0  3056k      0  0:20:56  0:15:04  0:05:52 8302k
 72 3751M   72 2706M    0     0  3059k      0  0:20:55  0:15:05  0:05:50 7703k
 72 3751M   72 2710M    0     0  3060k      0  0:20:55  0:15:06  0:05:49 6901k
 72 3751M   72 2714M    0     0  3061k      0  0:20:54  0:15:07  0:05:47 6107k
 72 3751M   72 2719M    0     0  3063k      0  0:20:54  0:15:08  0:05:46 5263k
 72 3751M   72 2722M    0     0  3063k      0  0:20:53  0:15:09  0:05:44 4372k
 72 3751M   72 2726M    0     0  3064k      0  0:20:53  0:15:10  0:05:43 3976k
 72 3751M   72 2730M    0     0  3065k      0  0:20:53  0:15:12  0:05:41 3994k
